moffice_id,dept,position,from_date,to_date,person,source
33570,,"Shadow Minister for Immigration and Citizenship",2019-06-02,2022-06-01,10906,
33571,,"Shadow Assistant Minister for Skills",2019-06-02,2021-01-28,10907,
33572,,"Shadow Assistant Minister for Aged Care",2019-06-02,2021-01-28,10907,
33573,,"Shadow Minister for Finance",2019-07-01,2022-06-01,10838,
33574,,"Shadow Minister for the Public Service",2019-07-01,2022-06-01,10838,
33575,,"Manager of Opposition Business in the Senate",2019-07-01,2022-06-01,10838,
33576,,"Minister for Regional Health, Regional Communications and Local Government",2020-02-06,2021-10-08,10152,
33577,,"Minister for Veterans' Affairs",2020-02-06,2021-10-08,10703,
33578,,"Minister for Defence Personnel",2020-02-06,2021-10-08,10703,
33579,,"Assistant Minister for Northern Australia",2020-02-06,2021-10-08,10789,
33580,,"Minister for Resources, Water and Northern Australia",2020-02-06,2021-10-08,10797,
33581,,"Assistant Minister to the Deputy Prime Minister",2020-02-06,2022-06-01,10806,
33582,,"Minister for Decentralisation and Regional Education",2020-02-06,2021-10-08,10883,
33583,,"Minister Assisting the Minister for Trade and Investment",2020-02-06,2021-10-08,10883,
33584,,"Minister for Agriculture, Drought and Emergency Management",2020-02-06,2021-10-08,10890,
33585,,"Shadow Minister for the National Disability Insurance Scheme (Senate)",2020-11-10,2021-01-28,10071,
33586,,"Shadow Minister for Government Services (Senate)",2020-11-10,2021-01-28,10071,
33587,,"Shadow Special Minister of State (House)",2020-11-10,2022-06-01,10181,
33588,,"Shadow Minister for Foreign Affairs (House)",2020-11-10,2021-01-28,10418,
33589,,"Shadow Minister for Home Affairs (House)",2020-11-10,2021-01-28,10418,
33590,,"Shadow Minister for Immigration and Citizenship (House)",2020-11-10,2021-01-28,10418,
33591,,"Shadow Minister for Northern Australia (House)",2020-11-10,2022-06-01,10485,
33592,,"Shadow Minister for Tourism (House)",2020-11-10,2021-01-28,10543,
33593,,"Shadow Minister for Agriculture and Resources (Senate)",2020-11-10,2021-01-28,10610,
33594,,"Shadow Minister for Western Australian Resources (Senate)",2020-11-10,2021-01-28,10610,
33595,,"Shadow Minister for Defence (Senate)",2020-11-10,2022-06-01,10678,
33596,,"Leader of the Opposition in the Senate",2020-11-10,2022-06-01,10678,
33597,,"Shadow Minister for International Development and the Pacific (Senate)",2020-11-10,2022-06-01,10678,
33598,,"Shadow Minister for Trade (Senate)",2020-11-10,2022-06-01,10678,
33599,,"Shadow Minister for Industrial Relations (Senate)",2020-11-10,2022-06-01,10708,
33600,,"Shadow Minister for the Arts (Senate)",2020-11-10,2022-06-01,10708,
33601,,"Shadow Minister for Small and Family Business (Senate)",2020-11-10,2021-01-28,10708,
33602,,"Shadow Minister Assisting for Small and Family Business (Senate)",2020-11-10,2021-01-28,10708,
33603,,"Shadow Assistant Minister for Employment Services",2020-11-10,2021-01-28,10714,
33604,,"Shadow Minister for Employment and Industry (Senate)",2020-11-10,2021-01-28,10714,
33605,,"Shadow Minister for Science (Senate)",2020-11-10,2021-01-28,10714,
33606,,"Shadow Minister for Innovation",2020-11-10,2021-01-28,10714,
33607,,"Shadow Minister for Agriculture and Resources",2020-11-10,2021-01-28,10749,
33608,,"Shadow Minister for Finance (House)",2020-11-10,2022-06-01,10809,
33609,,"Shadow Minister for the Public Service (House)",2020-11-10,2022-06-01,10809,
33610,,"Shadow Minister for Disaster and Emergency Management (House)",2020-11-10,2022-06-01,10812,
33611,,"Shadow Minister for Sport (House)",2020-11-10,2021-01-28,10813,
33612,,"Shadow Treasurer (Senate)",2020-11-10,2022-06-01,10838,
33613,,"Shadow Assistant Treasurer (Senate)",2020-11-10,2022-06-01,10839,
33614,,"Shadow Minister for Financial Services (Senate)",2020-11-10,2021-01-28,10839,
33615,,"Shadow Minister for Climate Change and Energy (Senate)",2020-11-10,2022-06-01,10839,
33616,,"Shadow Minister Assisting for Climate Change (Senate)",2020-11-10,2022-06-01,10839,
33617,,"Shadow Assistant Minister for Communities and the Prevention of Family Violence",2020-11-10,2022-06-01,10839,
33618,,"Shadow Minister for Women (Senate)",2020-11-10,2022-06-01,10839,
33619,,"Shadow Minister for the Environment and Water (Senate)",2020-11-10,2022-06-01,10839,
33620,,"Shadow Minister for Families and Social Services (Senate)",2020-11-10,2022-06-01,10846,
33621,,"Shadow Minister for Indigenous Australians (Senate)",2020-11-10,2022-06-01,10846,
33622,,"Shadow Minister for Constitutional Reform (Senate)",2020-11-10,2022-06-01,10846,
33623,,"Shadow Minister for Health (Senate)",2020-11-10,2021-01-28,10857,
33624,,"Shadow Minister for Infrastructure",2020-11-10,2022-06-01,10857,
33625,,"Shadow Minister for Cities and Urban Infrastructure (Senate)",2020-11-10,2022-06-01,10857,
33626,,"Shadow Attorney-General (Senate)",2020-11-10,2022-06-01,10857,
33627,,"Shadow Minister for Regional Services",2020-11-10,2021-01-28,10857,
33628,,"Shadow Minister for Housing and Homelessness (Senate)",2020-11-10,2021-01-28,10857,
33629,,"Shadow Assistant Minister for Defence",2020-11-10,2022-06-01,10876,
33630,,"Shadow Minister for Veterans' Affairs and Defence Personnel (Senate)",2020-11-10,2022-06-01,10897,
33631,,"Shadow Minister Assisting for Defence (Senate)",2020-11-10,2022-06-01,10897,
33632,,"Shadow Minister for Defence Industry (Senate)",2020-11-10,2022-06-01,10897,
33633,,"Shadow Minister for Communications (Senate)",2020-11-10,2021-01-28,10897,
33634,,"Shadow Minister for Multicultural Affairs (Senate)",2020-11-10,2022-06-01,10906,
33635,,"Shadow Minister Assisting for Immigration and Citizenship (Senate)",2020-11-10,2022-06-01,10906,
33636,,"Shadow Minister for Education and Training (Senate)",2020-11-10,2021-01-28,10906,
33637,,"Shadow Minister for Ageing and Seniors (Senate)",2020-11-10,2021-01-28,10906,
33638,,"Shadow Minister for Early Childhood Education (Senate)",2020-11-10,2022-06-01,10906,
33639,,"Shadow Minister for Youth (Senate)",2020-11-10,2022-06-01,10906,
33640,,"Minister for Finance",2020-12-22,2022-06-01,10044,
33641,,"Leader of the Government in the Senate",2020-12-22,2022-06-01,10044,
33642,,"Vice-President of the Executive Council",2020-12-22,2022-06-01,10044,
33643,,"Minister for Senior Australians and Aged Care Services",2020-12-22,2022-06-01,10131,
33644,,"Minister for Sport",2020-12-22,2022-06-01,10131,
33645,,"Minister for Immigration, Citizenship, Migrant Services and Multicultural Affairs",2020-12-22,2022-06-01,10290,
33646,,"Minister for Health and Aged Care",2020-12-22,2022-06-01,10319,
33647,,"Deputy Leader of the Government in the Senate",2020-12-22,2022-06-01,10707,
33648,,"Minister for Communications, Urban Infrastructure, Cities and the Arts",2020-12-22,2022-06-01,10723,
33649,,"Minister for Trade, Tourism and Investment",2020-12-22,2022-06-01,10742,
33650,,"Minister for Education and Youth",2020-12-22,2022-06-01,10748,
33651,,"Assistant Minister to the Prime Minister for Mental Health and Suicide Prevention",2020-12-22,2022-06-01,10783,
33652,,"Assistant Minister for Children and Families",2020-12-22,2022-06-01,10789,
33653,,"Minister for Homelessness, Social and Community Housing",2020-12-22,2022-06-01,10791,
33654,,"Assistant Minister for Youth and Employment Services",2020-12-22,2022-06-01,10808,
33655,,"Minister for International Development and the Pacific",2020-12-22,2022-06-01,10822,
33656,,"Assistant Minister for Defence",2020-12-22,2022-06-01,10843,
33657,,"Assistant Minister for Industry Development",2020-12-22,2022-06-01,10847,
33658,,"Minister for Superannuation, Financial Services and the Digital Economy",2020-12-22,2022-06-01,10853,
33659,,"Assistant Minister to the Minister for the Public Service",2020-12-22,2021-10-08,10886,
33660,,"Assistant Minister for Electoral Matters",2020-12-22,2021-10-08,10886,
33661,,"Assistant Minister to the Attorney-General",2020-12-22,2022-06-01,10908,
33662,,"Shadow Minister for Climate Change and Energy",2021-01-28,2022-06-01,10060,
33663,,"Shadow Minister for Regional Services",2021-01-28,2022-06-01,10071,
33664,,"Shadow Minister for Housing and Homelessness (Senate)",2021-01-28,2022-06-01,10071,
33665,,"Shadow Minister for Health and Ageing",2021-01-28,2022-06-01,10086,
33666,,"Shadow Minister for Agriculture",2021-01-28,2022-06-01,10136,
33667,,"Shadow Minister for National Reconstruction, Employment, Skills and Small Business",2021-01-28,2022-06-01,10418,
33668,,"Shadow Minister for Science",2021-01-28,2022-06-01,10418,
33669,,"Shadow Minister for Foreign Affairs (House)",2021-01-28,2022-06-01,10496,
33670,,"Shadow Minister for Home Affairs (House)",2021-01-28,2022-06-01,10496,
33671,,"Shadow Minister for Immigration and Citizenship (House)",2021-01-28,2022-06-01,10496,
33672,,"Shadow Minister for Defence",2021-01-28,2022-06-01,10496,
33673,,"Shadow Assistant Minister for Education",2021-01-28,2022-06-01,10512,
33674,,"Shadow Minister for Education",2021-01-28,2022-06-01,10513,
33675,,"Shadow Minister for Women",2021-01-28,2022-06-01,10513,
33676,,"Shadow Minister for Sport and Tourism (House)",2021-01-28,2022-06-01,10543,
33677,,"Shadow Minister for Agriculture (Senate)",2021-01-28,2022-06-01,10610,
33678,,"Shadow Minister for Sport and Tourism",2021-01-28,2022-06-01,10708,
33679,,"Shadow Assistant Minister for Employment and Skills",2021-01-28,2022-06-01,10714,
33680,,"Shadow Minister for Communications (Senate)",2021-01-28,2022-06-01,10714,
33681,,"Shadow Minister for Financial Services and Superannuation",2021-01-28,2022-06-01,10740,
33682,,"Shadow Minister for Industry and Innovation",2021-01-28,2022-06-01,10749,
33683,,"Shadow Assistant Minister for Financial Services and Superannuation",2021-01-28,2022-06-01,10762,
33684,,"Shadow Assistant Minister for Communications and Cyber Security",2021-01-28,2022-06-01,10794,
33685,,"Shadow Minister Assisting on Government Accountability",2021-01-28,2022-06-01,10813,
33686,,"Shadow Minister for Government Accountability (House)",2021-01-28,2022-06-01,10813,
33687,,"Shadow Minister for Senior Australians and Aged Care Services",2021-01-28,2022-06-01,10814,
33688,,"Shadow Minister for Financial Services and Superannuation (Senate)",2021-01-28,2022-06-01,10839,
33689,,"Shadow Minister for Disaster and Emergency Management",2021-01-28,2022-06-01,10857,
33690,,"Shadow Minister for Queensland Resources",2021-01-28,2022-06-01,10857,
33691,,"Shadow Minister for Resources (Senate)",2021-01-28,2022-06-01,10857,
33692,,"Shadow Minister for Health and Ageing (Senate)",2021-01-28,2022-06-01,10857,
33693,,"Shadow Minister for Senior Australians and Aged Care Services (Senate)",2021-01-28,2022-06-01,10857,
33694,,"Shadow Minister for Science (Senate)",2021-01-28,2022-06-01,10857,
33695,,"Shadow Minister for Industry and Innovation (Senate)",2021-01-28,2022-06-01,10857,
33696,,"Shadow Minister Assisting for Small Business",2021-01-28,2022-06-01,10861,
33697,,"Shadow Minister for Resources",2021-01-28,2022-06-01,10884,
33698,,"Shadow Minister for Queensland Resources (House)",2021-01-28,2022-06-01,10884,
33699,,"Shadow Minister for the National Disability Insurance Scheme (Senate)",2021-01-28,2022-06-01,10897,
33700,,"Shadow Minister for Government Services (Senate)",2021-01-28,2022-06-01,10897,
33701,,"Shadow Assistant Minister for Government Services and the NDIS",2021-01-28,2022-06-01,10897,
33702,,"Shadow Minister for Education (Senate)",2021-01-28,2022-06-01,10906,
33703,,"Shadow Minister for National Reconstruction",2021-01-28,2022-06-01,10906,
33704,,"Shadow Minister Assisting for Small Business (Senate)",2021-01-28,2022-06-01,10906,
33705,,"Shadow Minister for Government Accountability",2021-01-28,2022-06-01,10906,
33706,,"Shadow Minister Assisting on Government Accountability (Senate)",2021-01-28,2022-06-01,10906,
33707,,"Shadow Assistant Minister for Health and Ageing",2021-01-28,2022-06-01,10907,
33708,,"Shadow Assistant Minister for Western Australia",2021-01-28,2022-06-01,10911,
33709,,"Minister for Defence",2021-03-30,2022-06-01,10188,
33710,,"Leader of the House",2021-03-30,2022-06-01,10188,
33711,,"Minister for Employment, Workforce, Skills, Small and Family Business",2021-03-30,2022-06-01,10545,
33712,,Attorney-General,2021-03-30,2022-06-01,10707,
33713,,"Minister for Industrial Relations",2021-03-30,2022-06-01,10707,
33714,,"Minister for Home Affairs",2021-03-30,2022-06-01,10745,
33715,,"Minister for Women's Safety",2021-03-30,2022-06-01,10781,
33716,,"Minister for Government Services",2021-03-30,2022-06-01,10835,
33717,,"Minister for the National Disability Insurance Scheme",2021-03-30,2022-06-01,10835,
33718,,"Minister for Women's Economic Security",2021-03-30,2022-06-01,10853,
33719,,"Assistant Minister for Women",2021-03-30,2022-06-01,10908,
33720,,"Assistant Minister for Industrial Relations",2021-03-30,2022-06-01,10908,
33721,,"Leader of the Nationals",2021-06-22,2022-06-01,10350,
33722,,"Deputy Prime Minister and Minister for Infrastructure, Transport and Regional Development",2021-06-22,2022-06-01,10350,
33723,,"Prime Minister in the Senate",2021-10-08,2022-06-01,10044,
33724,,"Minister Assisting the Prime Minister and Cabinet in the Senate",2021-10-08,2022-06-01,10044,
33725,,"Minister for the Public Service in the Senate",2021-10-08,2022-06-01,10044,
33726,,"Treasurer in the Senate",2021-10-08,2022-06-01,10044,
33727,,"Assistant Treasurer in the Senate",2021-10-08,2022-06-01,10044,
33728,,"Special Minister of State in the Senate",2021-10-08,2022-06-01,10044,
33729,,"Minister for Health and Aged Care in the Senate",2021-10-08,2022-06-01,10131,
33730,,"Minister for Regional Health in the Senate",2021-10-08,2022-06-01,10131,
33731,,"Minister for Senior Australians and Aged Care Services in the House",2021-10-08,2022-06-01,10319,
33732,,"Minister for Sport in the House",2021-10-08,2022-06-01,10319,
33733,,"Minister for Regionalisation, Regional Communications and Regional Education in the House",2021-10-08,2022-06-01,10350,
33734,,"Minister for Women in the House",2021-10-08,2022-06-01,10387,
33735,,"Minister for Women's Economic Security in the House",2021-10-08,2022-06-01,10387,
33736,,"Minister for Women's Safety in the House",2021-10-08,2022-06-01,10387,
33737,,"Minister for Trade, Tourism and Investment in the Senate",2021-10-08,2022-06-01,10509,
33738,,"Minister Assisting the Minister for Trade and Investment in the Senate",2021-10-08,2022-06-01,10509,
33739,,"Minister for Defence in the Senate",2021-10-08,2022-06-01,10509,
33740,,"Minister for Defence Industry in the Senate",2021-10-08,2022-06-01,10509,
33741,,"Minister for Veterans' Affairs in the Senate",2021-10-08,2022-06-01,10509,
33742,,"Minister for Defence Personnel in the Senate",2021-10-08,2022-06-01,10509,
33743,,"Minister for Families and Social Services in the House",2021-10-08,2022-06-01,10545,
33744,,"Minister for Government Services in the House",2021-10-08,2022-06-01,10545,
33745,,"Minister for the National Disability Insurance Scheme in the House",2021-10-08,2022-06-01,10545,
33746,,"Minister for Home Affairs in the Senate",2021-10-08,2022-06-01,10707,
33747,,"Minister for Immigration, Citizenship, Migrant Services and Multicultural Affairs in the Senate",2021-10-08,2022-06-01,10707,
33748,,"Minister for Employment, Workforce, Skills, Small and Family Business in the Senate",2021-10-08,2022-06-01,10707,
33749,,"Attorney-General in the House",2021-10-08,2022-06-01,10723,
33750,,"Minister for Industrial Relations in the House",2021-10-08,2022-06-01,10723,
33751,,"Minister for Superannuation, Financial Services and the Digital Economy in the House",2021-10-08,2022-06-01,10741,
33752,,"Minister for Finance in the House",2021-10-08,2022-06-01,10741,
33753,,"Minister for Foreign Affairs in the House",2021-10-08,2022-06-01,10742,
33754,,"Minister for International Development and the Pacific in the House",2021-10-08,2022-06-01,10742,
33755,,"Minister for Emergency Management and National Recovery and Resilience",2021-10-08,2022-06-01,10758,
33756,,"Minister for Regionalisation, Regional Communications and Regional Education",2021-10-08,2022-06-01,10758,
33757,,"Deputy Prime Minister and Minister for Infrastructure, Transport and Regional Development in the Senate",2021-10-08,2022-06-01,10758,
33758,,"Minister for Agriculture and Northern Australia in the Senate",2021-10-08,2022-06-01,10758,
33759,,"Minister for Indigenous Australians in the Senate",2021-10-08,2022-06-01,10781,
33760,,"Minister for Housing in the Senate",2021-10-08,2022-06-01,10781,
33761,,"Minister for Homelessness, Social and Community Housing in the Senate",2021-10-08,2022-06-01,10781,
33762,,"Minister for Resources and Water in the Senate",2021-10-08,2022-06-01,10781,
33763,,"Assistant Minister for Regional Tourism",2021-10-08,2022-06-01,10789,
33764,,"Minister for Resources and Water",2021-10-08,2022-06-01,10797,
33765,,"Minister Assisting the Minister for Trade and Investment",2021-10-08,2022-06-01,10801,
33766,,"Minister for Regional Health",2021-10-08,2022-06-01,10801,
33767,,"Deputy Leader of the House",2021-10-08,2022-06-01,10801,
33768,,"Assistant Minister for Local Government",2021-10-08,2022-06-01,10806,
33769,,"Minister for Industry, Energy and Emissions Reduction",2021-10-08,2022-06-01,10817,
33770,,"Minister for Science and Technology",2021-10-08,2022-06-01,10818,
33771,,"Minister for Industry, Energy and Emissions Reduction in the Senate",2021-10-08,2022-06-01,10822,
33772,,"Minister for Science and Technology in the Senate",2021-10-08,2022-06-01,10822,
33773,,"Minister for Education and Youth in the Senate",2021-10-08,2022-06-01,10835,
33774,,"Minister for Communications, Urban Infrastructure, Cities and the Arts in the Senate",2021-10-08,2022-06-01,10853,
33775,,"Minister for the Environment in the Senate",2021-10-08,2022-06-01,10853,
33776,,"Minister for Veterans' Affairs",2021-10-08,2022-06-01,10883,
33777,,"Minister for Defence Personnel",2021-10-08,2022-06-01,10883,
33778,,"Minister Assisting the Prime Minister and Cabinet",2021-10-08,2022-06-01,10886,
33779,,"Minister for the Public Service",2021-10-08,2022-06-01,10886,
33780,,"Special Minister of State",2021-10-08,2022-06-01,10886,
33781,,"Minister for Agriculture and Northern Australia",2021-10-08,2022-06-01,10890,
33782,,"Minister for Emergency Management and National Recovery and Resilience in the House",2021-10-08,2022-06-01,10890,
33783,,"Assistant Minister to the Minister for Industry, Energy and Emissions Reduction",2021-10-08,2022-06-01,10894,
33784,,"Prime Minister",2022-06-01,9999-12-31,10007,
33785,,"Minister for Climate Change and Energy",2022-06-01,9999-12-31,10060,
33786,,"Assistant Minister for Infrastructure and Transport",2022-06-01,2024-07-29,10071,
33787,,"Minister for Employment and Workplace Relations",2022-06-01,2024-07-29,10081,
33788,,"Leader of the House",2022-06-01,9999-12-31,10081,
33789,,"Minister for the Arts",2022-06-01,9999-12-31,10081,
33790,,"Minister for Health and Aged Care",2022-06-01,2025-05-13,10086,
33791,,"Deputy Leader of the House",2022-06-01,9999-12-31,10086,
33792,,"Minister for Education",2022-06-01,9999-12-31,10123,
33793,,"Minister for Small Business",2022-06-01,2025-05-13,10136,
33794,,"Minister for Housing",2022-06-01,2024-07-29,10136,
33795,,"Minister for Homelessness",2022-06-01,2024-07-29,10136,
33796,,"Cabinet Secretary",2022-06-01,2025-05-13,10181,
33797,,Attorney-General,2022-06-01,2025-05-13,10181,
33798,,"Assistant Minister for Social Services",2022-06-01,2025-05-13,10195,
33799,,"Assistant Minister for the Prevention of Family Violence",2022-06-01,2025-05-13,10195,
33800,,"Minister for Infrastructure, Transport, Regional Development and Local Government",2022-06-01,9999-12-31,10368,
33801,,"Minister for Defence",2022-06-01,9999-12-31,10418,
33802,,"Deputy Prime Minister",2022-06-01,9999-12-31,10418,
33803,,"Minister for Skills and Training",2022-06-01,2024-07-29,10496,
33804,,"Minister for the Environment and Water",2022-06-01,2025-05-13,10513,
33805,,"Minister for Social Services",2022-06-01,2025-05-13,10543,
33806,,"Minister for the National Disability Insurance Scheme",2022-06-01,2025-05-13,10580,
33807,,"Minister for Government Services",2022-06-01,2025-05-13,10580,
33808,,"Minister for Foreign Affairs",2022-06-01,9999-12-31,10678,
33809,,"Leader of the Government in the Senate",2022-06-01,9999-12-31,10678,
33810,,"Minister for Trade and Tourism",2022-06-01,9999-12-31,10708,
33811,,"Deputy Leader of the Government in the Senate",2022-06-01,9999-12-31,10708,
33812,,"Special Minister of State",2022-06-01,9999-12-31,10708,
33813,,"Assistant Treasurer",2022-06-01,2025-05-13,10740,
33814,,"Minister for Financial Services",2022-06-01,2025-05-13,10740,
33815,,"Assistant Minister for Competition, Charities and Treasury",2022-06-01,2025-05-13,10746,
33816,,"Minister for Industry and Science",2022-06-01,2025-05-13,10749,
33817,,"Minister for Communications",2022-06-01,2025-05-13,10751,
33818,,"Assistant Minister for Defence",2022-06-01,2024-07-29,10762,
33819,,"Assistant Minister for Veterans&rsquo; Affairs",2022-06-01,2024-07-29,10762,
33820,,"Assistant Minister for the Republic",2022-06-01,2024-07-29,10762,
33821,,"Assistant Minister for Foreign Affairs",2022-06-01,2025-05-13,10794,
33822,,Treasurer,2022-06-01,9999-12-31,10809,
33823,,"Minister for Immigration, Citizenship and Multicultural Affairs",2022-06-01,2024-07-29,10812,
33824,,"Minister for Defence Industry",2022-06-01,2024-07-29,10813,
33825,,"Minister for International Development and the Pacific",2022-06-01,2025-05-13,10813,
33826,,"Minister for Home Affairs",2022-06-01,2024-07-29,10814,
33827,,"Minister for Cyber Security",2022-06-01,2024-07-29,10814,
33828,,"Minister for the Public Service",2022-06-01,9999-12-31,10838,
33829,,"Minister for Women",2022-06-01,9999-12-31,10838,
33830,,"Vice-President of the Executive Council",2022-06-01,9999-12-31,10838,
33831,,"Manager of Government Business in the Senate",2022-06-01,9999-12-31,10838,
33832,,"Minister for Finance",2022-06-01,9999-12-31,10838,
33833,,"Assistant Minister for Climate Change and Energy",2022-06-01,2024-07-29,10839,
33834,,"Assistant Minister for Education",2022-06-01,2025-05-13,10849,
33835,,"Assistant Minister for Regional Development",2022-06-01,9999-12-31,10849,
33836,,"Assistant Minister for Indigenous Australians",2022-06-01,2024-07-29,10855,
33837,,"Assistant Minister for Indigenous Health",2022-06-01,2024-07-29,10855,
33838,,"Minister for Agriculture, Fisheries and Forestry",2022-06-01,2024-07-29,10857,
33839,,"Minister for Emergency Management",2022-06-01,2024-07-29,10857,
33840,,"Minister for Indigenous Australians",2022-06-01,2024-07-29,10858,
33841,,"Minister for Veterans&rsquo; Affairs",2022-06-01,9999-12-31,10861,
33842,,"Minister for Defence Personnel",2022-06-01,9999-12-31,10861,
33843,,"Minister for Early Childhood Education",2022-06-01,2025-05-13,10863,
33844,,"Minister for Youth",2022-06-01,2025-05-13,10863,
33845,,"Assistant Minister for Mental Health and Suicide Prevention",2022-06-01,9999-12-31,10864,
33846,,"Assistant Minister for Rural and Regional Health",2022-06-01,9999-12-31,10864,
33847,,"Minister for Northern Australia",2022-06-01,9999-12-31,10884,
33848,,"Minister for Resources",2022-06-01,9999-12-31,10884,
33849,,"Assistant Minister for Health and Aged Care",2022-06-01,2025-05-13,10907,
33850,,"Assistant Minister to the Prime Minister",2022-06-01,9999-12-31,10911,
33851,,"Minister for Aged Care",2022-06-01,2025-05-13,10931,
33852,,"Minister for Sport",2022-06-01,9999-12-31,10931,
33853,,"Assistant Minister for Trade",2022-06-01,2025-05-13,10946,
33854,,"Assistant Minister for Manufacturing",2022-06-01,2024-07-29,10946,
33855,,"Minister for Regional Development, Local Government and Territories",2022-06-01,9999-12-31,10960,
33856,,"Shadow Minister for Foreign Affairs",2022-06-05,2025-05-28,10044,
33857,,"Leader of the Opposition in the Senate",2022-06-05,2025-05-28,10044,
33858,,"Leader of the Opposition",2022-06-05,2025-05-28,10188,
33859,,"Shadow Minister for Veterans' Affairs",2022-06-05,2025-05-28,10350,
33860,,"Shadow Minister for Women",2022-06-05,2025-05-28,10387,
33861,,"Shadow Minister for Industry, Skills and Training",2022-06-05,2025-05-28,10387,
33862,,"Deputy Leader of the Opposition",2022-06-05,2025-05-28,10387,
33863,,"Shadow Minister for Small and Family Business",2022-06-05,2025-05-28,10387,
33864,,"Shadow Assistant Minister for Education",2022-06-05,2025-05-28,10416,
33865,,"Shadow Cabinet Secretary",2022-06-05,2024-03-05,10509,
33866,,"Shadow Assistant Treasurer",2022-06-05,2024-03-05,10545,
33867,,"Shadow Minister for Financial Services",2022-06-05,2024-03-05,10545,
33868,,"Shadow Minister for Community Safety, Migrant Services and Multicultural Affairs",2022-06-05,2025-05-28,10679,
33869,,"Shadow Minister for Employment and Workplace Relations",2022-06-05,2025-05-28,10707,
33870,,"Deputy Leader of the Opposition in the Senate",2022-06-05,2025-05-28,10707,
33871,,"Shadow Minister for Government Services and the Digital Economy",2022-06-05,2025-05-28,10723,
33872,,"Shadow Minister for Science and the Arts",2022-06-05,2025-05-28,10723,
33873,,"Manager of Opposition Business in the House",2022-06-05,2025-05-28,10723,
33874,,"Shadow Minister for Immigration and Citizenship",2022-06-05,2025-05-28,10742,
33875,,"Shadow Minister for International Development and the Pacific",2022-06-05,2025-05-28,10743,
33876,,"Shadow Minister for Home Affairs",2022-06-05,2023-04-18,10745,
33877,,"Shadow Minister for Child Protection and the Prevention of Family Violence",2022-06-05,2023-04-18,10745,
33878,,"Shadow Minister for Education",2022-06-05,2023-04-11,10748,
33879,,"Shadow Minister for Infrastructure, Transport and Regional Development",2022-06-05,9999-12-31,10758,
33880,,"Leader of the Nationals in the Senate",2022-06-05,9999-12-31,10758,
33881,,"Shadow Assistant Minister for Competition, Charities and Treasury",2022-06-05,2025-05-28,10768,
33882,,"Shadow Minister for Health and Aged Care",2022-06-05,9999-12-31,10781,
33883,,"Shadow Minister for Sport",2022-06-05,2026-02-17,10781,
33884,,"Manager of Opposition Business in the Senate",2022-06-05,2025-05-28,10781,
33885,,"Shadow Assistant Minister for Infrastructure and Transport",2022-06-05,2025-05-28,10784,
33886,,"Shadow Assistant Minister for Manufacturing",2022-06-05,2025-05-28,10789,
33887,,"Shadow Minister for Communications",2022-06-05,2023-04-11,10790,
33888,,"Shadow Minister for Social Services",2022-06-05,2025-05-28,10791,
33889,,"Shadow Minister for the National Disability Insurance Scheme",2022-06-05,2025-05-28,10791,
33890,,"Shadow Minister for Housing",2022-06-05,2025-05-28,10791,
33891,,"Shadow Minister for Homelessness",2022-06-05,2025-05-28,10791,
33892,,"Shadow Minister for Trade and Tourism",2022-06-05,2025-05-28,10806,
33893,,"Deputy Manager of Opposition Business in the House",2022-06-05,9999-12-31,10806,
33894,,"Shadow Minister for Defence Industry",2022-06-05,2024-03-05,10808,
33895,,"Shadow Minister for Defence Personnel",2022-06-05,2024-03-05,10808,
33896,,"Shadow Assistant Minister for Trade",2022-06-05,2025-05-28,10816,
33897,,"Shadow Treasurer",2022-06-05,2025-05-28,10817,
33898,,"Shadow Assistant Minister to the Leader of the Opposition",2022-06-05,2025-05-28,10833,
33899,,"Shadow Assistant Minister for Finance",2022-06-05,2025-05-28,10833,
33900,,"Shadow Minister for Defence",2022-06-05,2025-05-28,10843,
33901,,"Shadow Minister for Cyber Security",2022-06-05,2025-05-28,10845,
33902,,"Shadow Minister for Countering Foreign Interference",2022-06-05,2023-04-18,10845,
33903,,"Shadow Minister for Environment, Fisheries and Forestry",2022-06-05,2026-02-17,10847,
33904,,"Shadow Minister for the Public Service",2022-06-05,2025-05-28,10853,
33905,,"Shadow Minister for Finance",2022-06-05,2025-05-28,10853,
33906,,"Shadow Special Minister of State",2022-06-05,2025-05-28,10853,
33907,,"Shadow Minister for Climate Change and Energy",2022-06-05,2025-05-28,10866,
33908,,"Shadow Minister for Regional Education",2022-06-05,2023-04-11,10883,
33909,,"Shadow Minister for Regional Health",2022-06-05,2023-04-11,10883,
33910,,"Shadow Minister for Regional Development, Local Government and Territories",2022-06-05,2023-04-11,10883,
33911,,"Shadow Minister for Indigenous Australians",2022-06-05,2023-04-11,10888,
33912,,"Shadow Attorney-General",2022-06-05,2023-04-11,10888,
33913,,"Shadow Minister for Agriculture",2022-06-05,9999-12-31,10890,
33914,,"Leader of the Nationals",2022-06-05,9999-12-31,10890,
33915,,"Shadow Assistant Minister for Health, Aged Care and Indigenous Health Services",2022-06-05,2025-05-28,10918,
33916,,"Shadow Assistant Minister for Social Services",2022-06-05,2025-05-28,10922,
33917,,"Shadow Assistant Minister for the Prevention of Family Violence",2022-06-05,2025-05-28,10922,
33918,,"Shadow Assistant Minister for Defence",2022-06-05,2026-02-17,10927,
33919,,"Shadow Assistant Minister for Mental Health and Suicide Prevention",2022-06-05,2024-03-05,10932,
