epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
20515,uk.org.publicwhip/debate/2022-11-09.125.11,12,533,1,20498,20505,336,2022-11-09,16:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:36","2022-11-09 22:05:36"
20516,uk.org.publicwhip/debate/2022-11-09.126.1,12,756,1,20498,20505,337,2022-11-09,16:57:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:36","2022-11-09 22:05:36"
20517,uk.org.publicwhip/debate/2022-11-09.127.1,12,755,1,20498,20505,338,2022-11-09,17:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:36","2022-11-09 22:05:36"
20518,uk.org.publicwhip/debate/2022-11-09.127.5,12,0,1,20498,20505,339,2022-11-09,17:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20519,uk.org.publicwhip/debate/2022-11-09.127.6,12,533,1,20498,20505,340,2022-11-09,17:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20520,uk.org.publicwhip/debate/2022-11-09.127.7,12,755,1,20498,20505,341,2022-11-09,17:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20521,uk.org.publicwhip/debate/2022-11-09.127.8,12,533,1,20498,20505,342,2022-11-09,17:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20522,uk.org.publicwhip/debate/2022-11-09.127.9,12,710,1,20498,20505,343,2022-11-09,17:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20523,uk.org.publicwhip/debate/2022-11-09.127.10,12,533,1,20498,20505,344,2022-11-09,17:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20524,uk.org.publicwhip/debate/2022-11-09.127.11,12,755,1,20498,20505,345,2022-11-09,17:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20525,uk.org.publicwhip/debate/2022-11-09.128.1,12,710,1,20498,20505,346,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20526,uk.org.publicwhip/debate/2022-11-09.128.3,12,533,1,20498,20505,347,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20527,uk.org.publicwhip/debate/2022-11-09.128.4,12,587,1,20498,20505,348,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20528,uk.org.publicwhip/debate/2022-11-09.128.5,12,710,1,20498,20505,349,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20529,uk.org.publicwhip/debate/2022-11-09.128.6,12,533,1,20498,20505,350,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20530,uk.org.publicwhip/debate/2022-11-09.128.7,12,710,1,20498,20505,351,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20531,uk.org.publicwhip/debate/2022-11-09.128.8,12,533,1,20498,20505,352,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20532,uk.org.publicwhip/debate/2022-11-09.128.9,12,587,1,20498,20505,353,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20533,uk.org.publicwhip/debate/2022-11-09.128.10,12,710,1,20498,20505,354,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20534,uk.org.publicwhip/debate/2022-11-09.128.11,12,533,1,20498,20505,355,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20535,uk.org.publicwhip/debate/2022-11-09.128.12,12,710,1,20498,20505,356,2022-11-09,17:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20536,uk.org.publicwhip/debate/2022-11-09.129.1,12,0,1,20498,20505,357,2022-11-09,17:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20537,uk.org.publicwhip/debate/2022-11-09.130.1,12,772,1,20498,20505,358,2022-11-09,17:42:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20538,uk.org.publicwhip/debate/2022-11-09.131.1,12,615,1,20498,20505,359,2022-11-09,17:52:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20539,uk.org.publicwhip/debate/2022-11-09.131.5,12,688,1,20498,20505,360,2022-11-09,17:52:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20540,uk.org.publicwhip/debate/2022-11-09.131.6,12,615,1,20498,20505,361,2022-11-09,17:52:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20541,uk.org.publicwhip/debate/2022-11-09.132.1,12,765,1,20498,20505,362,2022-11-09,18:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20542,uk.org.publicwhip/debate/2022-11-09.133.1,12,739,1,20498,20505,363,2022-11-09,18:11:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20543,uk.org.publicwhip/debate/2022-11-09.134.1,12,698,1,20498,20505,364,2022-11-09,18:23:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20544,uk.org.publicwhip/debate/2022-11-09.135.1,12,612,1,20498,20505,365,2022-11-09,18:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20545,uk.org.publicwhip/debate/2022-11-09.136.1,12,665,1,20498,20505,366,2022-11-09,18:43:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20546,uk.org.publicwhip/debate/2022-11-09.137.1,12,587,1,20498,20505,367,2022-11-09,18:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20547,uk.org.publicwhip/debate/2022-11-09.138.1,12,724,1,20498,20505,368,2022-11-09,19:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20548,uk.org.publicwhip/debate/2022-11-09.139.1,12,608,1,20498,20505,369,2022-11-09,19:14:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:37","2022-11-09 22:05:37"
20549,uk.org.publicwhip/debate/2022-11-09.140.1,12,0,1,20498,20505,370,2022-11-09,19:24:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20550,uk.org.publicwhip/debate/2022-11-09.140.8,12,697,1,20498,20505,371,2022-11-09,19:24:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20551,uk.org.publicwhip/debate/2022-11-09.141.1,10,0,1,0,0,372,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20552,uk.org.publicwhip/debate/2022-11-09.141.2,11,0,1,20551,0,373,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20553,uk.org.publicwhip/debate/2022-11-09.141.3,12,708,1,20551,20552,374,2022-11-09,19:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20554,uk.org.publicwhip/debate/2022-11-09.142.1,11,0,1,20551,0,375,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20555,uk.org.publicwhip/debate/2022-11-09.142.2,12,0,1,20551,20554,376,2022-11-09,19:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20556,uk.org.publicwhip/debate/2022-11-09.142.7,12,697,1,20551,20554,377,2022-11-09,19:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20557,uk.org.publicwhip/debate/2022-11-09.142.8,12,0,1,20551,20554,378,2022-11-09,19:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20558,uk.org.publicwhip/debate/2022-11-09.142.9,12,697,1,20551,20554,379,2022-11-09,19:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20559,uk.org.publicwhip/debate/2022-11-09.142.10,12,0,1,20551,20554,380,2022-11-09,19:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20560,uk.org.publicwhip/debate/2022-11-09.143.1,11,0,1,20551,0,381,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20561,uk.org.publicwhip/debate/2022-11-09.143.2,12,0,1,20551,20560,382,2022-11-09,19:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20562,uk.org.publicwhip/debate/2022-11-09.144.1,11,0,1,20551,0,383,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20563,uk.org.publicwhip/debate/2022-11-09.144.2,12,0,1,20551,20562,384,2022-11-09,19:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20564,uk.org.publicwhip/debate/2022-11-09.145.1,11,0,1,20551,0,385,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20565,uk.org.publicwhip/debate/2022-11-09.145.2,12,242,1,20551,20564,386,2022-11-09,19:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20566,uk.org.publicwhip/debate/2022-11-09.145.6,12,0,1,20551,20564,387,2022-11-09,19:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20567,uk.org.publicwhip/debate/2022-11-09.145.7,12,242,1,20551,20564,388,2022-11-09,19:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20568,uk.org.publicwhip/debate/2022-11-09.147.1,10,0,1,0,0,389,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20569,uk.org.publicwhip/debate/2022-11-09.147.2,11,0,1,20568,0,390,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:38","2022-11-09 22:05:38"
20570,uk.org.publicwhip/debate/2022-11-09.147.3,12,726,1,20568,20569,391,2022-11-09,09:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20571,uk.org.publicwhip/debate/2022-11-09.148.1,11,0,1,20568,0,392,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20572,uk.org.publicwhip/debate/2022-11-09.148.2,12,656,1,20568,20571,393,2022-11-09,09:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20573,uk.org.publicwhip/debate/2022-11-09.149.1,11,0,1,20568,0,394,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20574,uk.org.publicwhip/debate/2022-11-09.149.2,12,656,1,20568,20573,395,2022-11-09,09:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20575,uk.org.publicwhip/debate/2022-11-09.150.1,11,0,1,20568,0,396,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20576,uk.org.publicwhip/debate/2022-11-09.150.2,12,725,1,20568,20575,397,2022-11-09,09:36:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20577,uk.org.publicwhip/debate/2022-11-09.151.1,11,0,1,20568,0,398,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20578,uk.org.publicwhip/debate/2022-11-09.151.2,12,701,1,20568,20577,399,2022-11-09,09:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20579,uk.org.publicwhip/debate/2022-11-09.152.1,11,0,1,20568,0,400,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20580,uk.org.publicwhip/debate/2022-11-09.152.2,12,596,1,20568,20579,401,2022-11-09,09:43:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20581,uk.org.publicwhip/debate/2022-11-09.153.1,11,0,1,20568,0,402,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20582,uk.org.publicwhip/debate/2022-11-09.153.2,12,772,1,20568,20581,403,2022-11-09,09:46:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20583,uk.org.publicwhip/debate/2022-11-09.154.1,11,0,1,20568,0,404,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20584,uk.org.publicwhip/debate/2022-11-09.154.2,12,587,1,20568,20583,405,2022-11-09,09:49:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
